Price,Open,High,Low,Close,Volume,MA7,MA21,EMA12,EMA26,MACD,MACD_SIGNAL,MA20,BB_UPPER,BB_LOWER,ATR14,RET1,LOGRET1,RET5,VOLAT_21,CLOSE_LAG1,CLOSE_LAG5,RSI
Ticker,PLTR,PLTR,PLTR,PLTR,PLTR,,,,,,,,,,,,,,,,,
Date,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,36.58000183105469,37.31999969482422,36.150001525878906,37.20000076293945,42110200,37.18714305332729,34.9552381606329,36.411299667066146,34.68460929060143,1.7266903764647168,1.7837116577612089,35.12900009155273,40.32941714174157,29.928583041363893,1.1860713958740234,0.009772003497841242,0.009724566259211614,-0.01976284545249396,0.031352752580669635,36.84000015258789,37.95000076293945,73.28247553569582
2024-10-01,37.209999084472656,37.560001373291016,36.04999923706055,36.459999084472656,52858000,37.08142852783203,35.192380995977494,36.418791885128684,34.816119645703004,1.6026722394256794,1.747503774094103,35.42650003433228,40.17550275233803,30.677497316326523,1.2046429770333427,-0.0198925178303766,-0.020093037648168298,-0.011924184910877766,0.03192441637888987,37.20000076293945,36.900001525878906,63.66723919514413
2024-10-02,36.29999923706055,37.68000030517578,36.14500045776367,37.4900016784668,34988900,37.01571437290737,35.5247620173863,36.583593391796086,35.01418498146329,1.569408410332798,1.7118847013418421,35.77150011062622,40.01693565955713,31.526064561695314,1.2522141592843192,0.028250208992264936,0.027858531378815762,0.00996774669258449,0.030972442653301742,36.459999084472656,37.119998931884766,68.80467639581207
2024-10-03,37.45000076293945,39.290000915527344,37.369998931884766,39.2400016784668,57196400,37.35000010899135,35.93666685195196,36.99227158974543,35.327208440500584,1.665063149244844,1.7025203909224427,36.22550020217896,39.83927299409492,32.61172741026299,1.3093572344098772,0.046679112340641815,0.04562240195267148,0.05768202944370615,0.031881463132213746,37.4900016784668,37.099998474121094,73.013880109794
2024-10-04,39.650001525878906,40.290000915527344,39.400001525878906,40.0099983215332,62532500,37.762857164655415,36.40571439833868,37.4565372407897,35.67408176502152,1.782455475768181,1.7185074078915905,36.70950012207031,39.49715390042521,33.92184634371541,1.2872145516531808,0.019622747454900002,0.019432703446416028,0.08604772409922568,0.03134918320057009,39.2400016784668,36.84000015258789,73.18295068425572
2024-10-07,39.900001525878906,40.150001525878906,38.775001525878906,38.88999938964844,44124800,38.01857158115932,36.81333342052641,37.67706987907566,35.912297885364254,1.7647719937114061,1.7277603250555538,36.92400016784668,39.68830988479743,34.15969045089593,1.3011431012834822,-0.027992976227694255,-0.028392248444610923,0.04543006967872554,0.03262693712094556,40.0099983215332,37.20000076293945,63.6160709534066
2024-10-08,39.290000915527344,41.4900016784668,39.01499938964844,41.45000076293945,62542900,38.67714309692383,37.13952400570824,38.257520784285475,36.322498098517976,1.9350226857674997,1.769212797197943,37.258500289916995,40.49840476433614,34.018595815497854,1.3983573913574219,0.06582672701127446,0.06375076751421355,0.13686236433812482,0.021673150367367573,38.88999938964844,36.459999084472656,72.13974255950596
2024-10-09,41.54999923706055,43.34000015258789,41.209999084472656,43.130001068115234,86404700,39.52428599766323,37.53809556506929,39.0071331356439,36.8267575777474,2.1803755578964967,1.851445349337654,37.672500419616696,41.6489145145898,33.696086324643595,1.4683576311383928,0.04053076656823307,0.03973093543720642,0.15044009434888594,0.022681394530140814,41.45000076293945,37.4900016784668,74.84227516068815
2024-10-10,42.91999816894531,43.87799835205078,42.40999984741211,43.52000045776367,62516300,40.53285762241909,37.9509528023856,39.70142041597002,37.3225533466375,2.3788670693325216,1.9569296933366276,38.103000450134275,42.64431071246384,33.56169018780471,1.460357393537249,0.009042415487829691,0.009001777641384184,0.10907233935327665,0.022615774580148726,43.130001068115234,39.2400016784668,74.88189454131708
2024-10-11,43.400001525878906,44.380001068115234,42.619998931884766,43.5099983215332,66206900,41.392857142857146,38.36047653924851,40.287355478364354,37.78088260403718,2.506472874327173,2.0668383295347366,38.49900035858154,43.47781350620605,33.52018721095703,1.4703576224190849,-0.00022982849552533047,-0.00022985491014130668,0.08747813413719419,0.02265793361473537,43.52000045776367,40.0099983215332,73.24413872996088
2024-10-14,43.720001220703125,44.38999938964844,43.279998779296875,43.400001525878906,41010900,41.987142835344585,38.73238136654808,40.7662241010589,38.197113635284715,2.5691104657741874,2.167292756782627,38.85350036621094,44.1739761558,33.53302457662188,1.4389291490827287,-0.0025280808985888026,-0.002531281891153914,0.11596817194681974,0.022734225425348444,43.5099983215332,38.88999938964844,79.49184201471462
2024-10-15,43.474998474121094,43.68000030517578,41.51499938964844,42.43000030517578,48297000,42.33285740443638,39.02380988711403,41.02218967092304,38.51066079601739,2.5115288749056504,2.236139980407232,39.15250034332276,44.57539468074167,33.72960600590385,1.5366434369768416,-0.022350257755745173,-0.022603809858172286,0.023642931826253433,0.023628022741492873,43.400001525878906,41.45000076293945,72.5573541494149
2024-10-16,42.400001525878906,42.4900016784668,40.36000061035156,41.93000030517578,59157900,42.76714324951172,39.28476224626814,41.16185284542346,38.763945204103194,2.3979076413202662,2.268493512589839,39.43000030517578,44.82345830061797,34.03654230973359,1.628786359514509,-0.011784114928205858,-0.01185409794579484,-0.027822878117816252,0.023992264855102145,42.43000030517578,43.130001068115234,69.71429318797831
2024-10-17,42.150001525878906,42.70000076293945,41.61000061035156,42.0,34028400,42.8457145690918,39.552381243024556,41.29079856151216,39.00365296676222,2.287145594749944,2.27222392902186,39.688500213623044,45.052769149313534,34.324231277932554,1.6437862941196986,0.0016694417914320248,0.0016680498224766315,-0.034926480739329024,0.023940715630815273,41.93000030517578,43.52000045776367,71.39303175719297
2024-10-18,42.01499938964844,42.9900016784668,41.650001525878906,42.970001220703125,33969000,42.82285744803293,39.84476216634115,41.549137432156925,39.29745654112821,2.2516808910287125,2.2681153214232306,39.97700023651123,45.39809033562271,34.55591013739975,1.6559292929513114,0.02309526715959831,0.02283260791179961,-0.01241087386029227,0.02417010523235928,42.0,43.5099983215332,72.77032184056856
2024-10-21,42.86000061035156,43.400001525878906,42.40999984741211,42.70000076293945,30719800,42.705714634486604,40.10666692824591,41.72619332920039,39.54949685385497,2.176696475345423,2.2498315522076693,40.21450023651123,45.677715307835165,34.75128516518729,1.618786403111049,-0.006283464046856535,-0.0063032880931545585,-0.01612904927024139,0.02434172411504212,42.970001220703125,43.400001525878906,75.57377577148338
2024-10-22,42.689998626708984,43.4900016784668,42.29999923706055,42.939998626708984,27830700,42.62428610665457,40.34428587413969,41.912932605740174,39.80064513332564,2.112287472414536,2.2223227362490428,40.516500091552736,45.87502063309472,35.15797955001075,1.5941437312534876,0.005620558770055961,0.0056048223669954616,0.012019757668278785,0.024147553872076767,42.70000076293945,42.43000030517578,73.88255408948393
2024-10-23,42.849998474121094,43.68000030517578,42.05500030517578,42.59000015258789,35647000,42.50857162475586,40.615238189697266,42.01709684371674,40.00726402364136,2.009832820075381,2.1798247530143104,40.79000015258789,45.9741341071573,35.60586619801849,1.5730721609933036,-0.00815087296959982,-0.008184272951170123,0.015740516160469564,0.02311838808407541,42.939998626708984,41.93000030517578,66.7332682941701
2024-10-24,42.88999938964844,43.72999954223633,42.65999984741211,43.560001373291016,34079600,42.67000034877232,40.92190497262137,42.25446677134355,40.27042975324504,1.9840370180985119,2.140667206031151,41.113000297546385,46.13144261369886,36.09455798139391,1.57950074332101,0.022775327946181978,0.022519842073344523,0.03714288984026237,0.023368285791198394,42.59000015258789,42.0,67.38493325213246
2024-10-25,43.849998474121094,45.06999969482422,43.64500045776367,44.86000061035156,50416500,43.08857182094029,41.291428883870445,42.65531813119094,40.61039796488256,2.04492016630838,2.1215177980865967,41.51400032043457,46.374000024156274,36.654000616712864,1.5891434805733817,0.029843875024706534,0.02940721310657604,0.043984159552172164,0.023756105080920204,43.560001373291016,42.970001220703125,78.7295552040698
2024-10-28,45.04999923706055,45.13999938964844,44.68000030517578,44.970001220703125,36729700,43.51285770961216,41.67857179187593,43.011423221885124,40.93333153938779,2.0780916824973374,2.112832574968745,41.90250034332276,46.54799144547281,37.2570092411727,1.436286108834403,0.002452086688696564,0.002449085229689275,0.053161602276454056,0.02352423913474896,44.86000061035156,42.70000076293945,72.16625356787159
2024-10-29,44.900001525878906,45.06999969482422,44.040000915527344,44.93000030517578,26154700,43.79285757882254,42.046667008172896,43.306588927006764,41.229381077594304,2.07720784941246,2.105707629857488,42.32600040435791,46.39036883560181,38.261631973114014,1.3577145167759486,-0.0008895022112859197,-0.0008898980531300661,0.046343776015609794,0.02363286001246857,44.970001220703125,42.939998626708984,64.28570996066017
2024-10-30,44.58000183105469,44.79999923706055,43.61000061035156,43.689998626708984,31309200,43.93428584507534,42.39095270066034,43.36557503465326,41.41164904419539,1.9539259904578685,2.0753513019775642,42.63600025177002,46.03932031510392,39.23268018843612,1.3471431732177734,-0.027598523704526978,-0.027986518343590838,0.02582762315520326,0.024175110650063555,44.93000030517578,42.59000015258789,51.18879813053197
2024-10-31,42.790000915527344,43.31999969482422,40.900001525878906,41.560001373291016,50973400,43.73714338030134,42.584762209937686,43.08779447136676,41.422638105609884,1.6651563657568786,1.9933123147334273,42.75200023651123,45.80842187150219,39.69557860152027,1.4207142421177454,-0.04875251362713107,-0.04998101225612544,-0.0459136808298245,0.026891717690132773,43.689998626708984,43.560001373291016,39.482213298854276
2024-11-01,41.93000030517578,42.56999969482422,41.59000015258789,41.91999816894531,33722500,43.64142881120954,42.712381090436665,42.908133501763466,41.45947959178288,1.4486539099805853,1.884380633782859,42.847500228881835,45.65217248553271,40.04282797223096,1.4135712214878626,0.0086620977805274,0.00862479705844413,-0.06553728045932827,0.025252965430796716,41.560001373291016,44.86000061035156,42.22687038439499
2024-11-04,41.08000183105469,42.040000915527344,41.03200149536133,41.40999984741211,75413300,43.334285736083984,42.77904782976423,42.677651401094025,41.45581442553319,1.2218369755608336,1.7518719021384541,42.97350025177002,45.1954699828711,40.751530520668936,1.3309282575334822,-0.012165991025997136,-0.012240602460378044,-0.07916391542484713,0.025177336734645322,41.91999816894531,44.970001220703125,44.370854513829975
2024-11-05,47.86000061035156,51.57500076293945,46.86000061035156,51.130001068115234,208868200,44.23000008719308,43.361905052548366,43.97801288832806,42.17242084350223,1.8055920448258291,1.7626159306759293,43.457500267028806,47.63699393158542,39.27800660247219,1.9048568180629186,0.23472594195893404,0.21084903610942599,0.13799244871639216,0.051390650244570034,41.40999984741211,44.93000030517578,75.16412280407037
2024-11-06,53.439998626708984,55.689998626708984,51.61000061035156,55.529998779296875,114255900,45.73857116699219,44.032381148565385,45.755241486938644,43.1618710609685,2.593370425970143,1.928766829734772,44.07750015258789,50.897343677245786,37.25765662792999,2.1527137756347656,0.08605510696782459,0.08255196328865316,0.2710002408960881,0.05247087070991472,51.130001068115234,43.689998626708984,79.92039579731922
2024-11-07,55.81999969482422,56.470001220703125,53.54999923706055,55.880001068115234,121591200,47.302856990269255,44.63952400570824,47.31289680711966,44.10395476520159,3.208942041918064,2.1848018721714304,44.695500183105466,53.30728529392322,36.08371507228771,2.265571049281529,0.006302940689940195,0.006283160232459482,0.3445620601934609,0.052155084275002254,55.529998779296875,41.560001373291016,79.35425952958994
2024-11-08,55.56999969482422,58.47999954223633,55.29999923706055,58.38999938964844,84124000,49.4028570992606,45.34761919294085,49.01706643520101,45.162180292938395,3.8548861422626146,2.5188187261896675,45.43950023651123,55.97601994096018,34.90298053206228,2.421999522617885,0.04491764984889013,0.04393807833922422,0.3928912676552605,0.05259882918273675,55.880001068115234,41.91999816894531,82.3772262969542
2024-11-11,60.132999420166016,62.08000183105469,58.689998626708984,60.2400016784668,108357800,52.07142857142857,46.1442860194615,50.7436718572419,46.279055951125684,4.464615906116215,2.9079781621749774,46.281500244140624,58.66189802047572,33.90110246780553,2.600570951189314,0.03168354697990172,0.03119197951220148,0.45472112775753737,0.05262082458519018,58.38999938964844,41.40999984741211,83.47524284744162
2024-11-12,59.0099983215332,60.09000015258789,58.56999969482422,59.849998474121094,59061300,54.632857186453684,46.92761920747303,52.144645182915625,47.284310952829046,4.860334230086579,3.298449375757298,47.15250015258789,60.78025788492211,33.52474242025367,2.603785378592355,-0.006474156598257785,-0.006495204845703338,0.17054561360929976,0.05269576790123302,60.2400016784668,51.130001068115234,83.34620867307058
2024-11-13,61.52000045776367,63.38999938964844,59.849998474121094,60.70000076293945,85937400,57.38857160295759,47.7976192292713,53.46085373368852,48.27806575357796,5.182787980110561,3.6753170966279507,48.091000175476076,62.75060870852188,33.43139164243027,2.775214059012277,0.014202210701574236,0.014102304125542484,0.09310286506921539,0.05197940426918256,59.849998474121094,55.529998779296875,83.26862959677646
2024-11-14,61.04999923706055,61.16999816894531,58.529998779296875,59.18000030517578,59968200,58.53857149396624,48.61904780069987,54.340722436994255,49.085616461103726,5.25510597589053,3.9912748724804668,48.95000019073486,64.11160405909257,33.78839632237715,2.855928421020508,-0.025041193388117944,-0.0253600585056695,0.05905510332825514,0.05243648455364019,60.70000076293945,55.880001068115234,77.55965712953318
2024-11-15,61.0099983215332,66.0,60.90999984741211,65.7699966430664,155280400,60.0014283316476,49.75095240275065,56.09907231485151,50.321496474582446,5.777575840269066,4.3485350660381865,50.089999961853025,66.71631078315843,33.46368914054762,3.310214178902762,0.11135512510827539,0.1055801041439577,0.12639145967736254,0.055772654585085,59.18000030517578,58.38999938964844,82.0394270009592
